# Constructed from biom file
#OTU ID	SRS015190.nonchimera.fasta	SRS016267.nonchimera.fasta	SRS011271.nonchimera.fasta	SRS024424.nonchimera.fasta	SRS014923.nonchimera.fasta	SRS048870.nonchimera.fasta	SRS015133.nonchimera.fasta	SRS019582.nonchimera.fasta	SRS014235.nonchimera.fasta	SRS011586.nonchimera.fasta	SRS020869.nonchimera.fasta	SRS064276.nonchimera.fasta	SRS049959.nonchimera.fasta	SRS022093.nonchimera.fasta	SRS011405.nonchimera.fasta	SRS019906.nonchimera.fasta	SRS013502.nonchimera.fasta	SRS024649.nonchimera.fasta	SRS042643.nonchimera.fasta	SRS015470.nonchimera.fasta	SRS017533.nonchimera.fasta	SRS017788.nonchimera.fasta	SRS045197.nonchimera.fasta	SRS044742.nonchimera.fasta	SRS024470.nonchimera.fasta	SRS013825.nonchimera.fasta	SRS023617.nonchimera.fasta	SRS015574.nonchimera.fasta	SRS016529.nonchimera.fasta	SRS024289.nonchimera.fasta	SRS017304.nonchimera.fasta	SRS016319.nonchimera.fasta	SRS065179.nonchimera.fasta	SRS049164.nonchimera.fasta	SRS022645.nonchimera.fasta	SRS051600.nonchimera.fasta	SRS050422.nonchimera.fasta	SRS015578.nonchimera.fasta	SRS019087.nonchimera.fasta	SRS022006.nonchimera.fasta	SRS015450.nonchimera.fasta	SRS024301.nonchimera.fasta	SRS015921.nonchimera.fasta	SRS016990.nonchimera.fasta	SRS024265.nonchimera.fasta	SRS015782.nonchimera.fasta	SRS019685.nonchimera.fasta	SRS053335.nonchimera.fasta	SRS013638.nonchimera.fasta	SRS018817.nonchimera.fasta	SRS015854.nonchimera.fasta	SRS062427.nonchimera.fasta	SRS015663.nonchimera.fasta	SRS016056.nonchimera.fasta	SRS024331.nonchimera.fasta	SRS011452.nonchimera.fasta	SRS063985.nonchimera.fasta	SRS018427.nonchimera.fasta	SRS017103.nonchimera.fasta	SRS014287.nonchimera.fasta	SRS015960.nonchimera.fasta	SRS014613.nonchimera.fasta	SRS016095.nonchimera.fasta	SRS019910.nonchimera.fasta	SRS016335.nonchimera.fasta	SRS019267.nonchimera.fasta	SRS016203.nonchimera.fasta	SRS023176.nonchimera.fasta	SRS021484.nonchimera.fasta	SRS013687.nonchimera.fasta	SRS017521.nonchimera.fasta	SRS011529.nonchimera.fasta	SRS054590.nonchimera.fasta	SRS016954.nonchimera.fasta	SRS052697.nonchimera.fasta	SRS017701.nonchimera.fasta	SRS017821.nonchimera.fasta	SRS016018.nonchimera.fasta	SRS019081.nonchimera.fasta	SRS064809.nonchimera.fasta	SRS017537.nonchimera.fasta	SRS016533.nonchimera.fasta	SRS047219.nonchimera.fasta	SRS018443.nonchimera.fasta	SRS019245.nonchimera.fasta	SRS024347.nonchimera.fasta	SRS063287.nonchimera.fasta	SRS024277.nonchimera.fasta	SRS021986.nonchimera.fasta	SRS022625.nonchimera.fasta	SRS022621.nonchimera.fasta	SRS017127.nonchimera.fasta	SRS016600.nonchimera.fasta	SRS018149.nonchimera.fasta	SRS024281.nonchimera.fasta	SRS064557.nonchimera.fasta	SRS022609.nonchimera.fasta	SRS020233.nonchimera.fasta	SRS051031.nonchimera.fasta	SRS062544.nonchimera.fasta	SRS014271.nonchimera.fasta	SRS018591.nonchimera.fasta	SRS063603.nonchimera.fasta	SRS064493.nonchimera.fasta	SRS017080.nonchimera.fasta	SRS058770.nonchimera.fasta	SRS018313.nonchimera.fasta	SRS018769.nonchimera.fasta	SRS017497.nonchimera.fasta	SRS017088.nonchimera.fasta	SRS016331.nonchimera.fasta	SRS017851.nonchimera.fasta	SRS020263.nonchimera.fasta	SRS049389.nonchimera.fasta	SRS015762.nonchimera.fasta	SRS065278.nonchimera.fasta	SRS021496.nonchimera.fasta	SRS018739.nonchimera.fasta	SRS013705.nonchimera.fasta	SRS018157.nonchimera.fasta	SRS013711.nonchimera.fasta	SRS024637.nonchimera.fasta	SRS017849.nonchimera.fasta	SRS065310.nonchimera.fasta	SRS022129.nonchimera.fasta	SRS044902.nonchimera.fasta	SRS024355.nonchimera.fasta	SRS024482.nonchimera.fasta	SRS017139.nonchimera.fasta	SRS057692.nonchimera.fasta	SRS016541.nonchimera.fasta	SRS016225.nonchimera.fasta	SRS013723.nonchimera.fasta	SRS018133.nonchimera.fasta	SRS013234.nonchimera.fasta	SRS023938.nonchimera.fasta	SRS015425.nonchimera.fasta	SRS058182.nonchimera.fasta	SRS020386.nonchimera.fasta	SRS018439.nonchimera.fasta	SRS062540.nonchimera.fasta	SRS023930.nonchimera.fasta	SRS013252.nonchimera.fasta	SRS014629.nonchimera.fasta	SRS020261.nonchimera.fasta	SRS018585.nonchimera.fasta	SRS063417.nonchimera.fasta	SRS015174.nonchimera.fasta	SRS023557.nonchimera.fasta	SRS023926.nonchimera.fasta	SRS015395.nonchimera.fasta	SRS017076.nonchimera.fasta	SRS019894.nonchimera.fasta	SRS016002.nonchimera.fasta	SRS023212.nonchimera.fasta	SRS018791.nonchimera.fasta	SRS018501.nonchimera.fasta	SRS024598.nonchimera.fasta	SRS013261.nonchimera.fasta	SRS013258.nonchimera.fasta	SRS011584.nonchimera.fasta	SRS016553.nonchimera.fasta	SRS024596.nonchimera.fasta	SRS065347.nonchimera.fasta	SRS024310.nonchimera.fasta	KEGG_Pathways
Linoleic acid metabolism	2348.0	988.0	1329.0	118.0	2550.0	1185.0	1573.0	3566.0	1677.0	2051.0	1214.0	2572.0	912.0	866.0	1536.0	259.0	568.0	308.0	3742.0	1714.0	513.0	310.0	1967.0	59.0	180.0	163.0	788.0	459.0	473.0	782.0	500.0	615.0	147.0	2673.0	49.0	153.0	6801.0	1808.0	1673.0	162.0	1790.0	244.0	1860.0	1343.0	2547.0	2036.0	1853.0	3507.0	1292.0	1105.0	2696.0	2864.0	1749.0	1575.0	1481.0	1934.0	918.0	1533.0	1171.0	6276.0	949.0	1565.0	1847.0	1970.0	2986.0	1928.0	1683.0	2449.0	991.0	695.0	1762.0	1066.0	2996.0	1171.0	3665.0	1140.0	1692.0	1132.0	1703.0	102.0	45.0	102.0	1812.0	51.0	27.0	147.0	108.0	656.0	26.0	222.0	615.0	342.0	56.0	54.0	55.0	1894.0	2645.0	1089.0	1263.0	487.0	1044.0	570.0	433.0	53.0	237.0	1045.0	1137.0	17.0	243.0	399.0	599.0	61.0	380.0	459.0	615.0	532.0	319.0	699.0	439.0	371.0	244.0	237.0	162.0	404.0	191.0	110.0	332.0	144.0	349.0	214.0	129.0	284.0	373.0	1221.0	171.0	396.0	39.0	171.0	139.0	276.0	353.0	307.0	392.0	2.0	177.0	455.0	98.0	429.0	281.0	358.0	231.0	245.0	396.0	461.0	137.0	304.0	311.0	48.0	57.0	16.0	4.0	196.0	50.0	0.0	2.0	Metabolism; Lipid Metabolism; Linoleic acid metabolism
Lipid biosynthesis proteins	16491.0	8225.0	16746.0	15076.0	22735.0	10642.0	14828.0	28378.0	13315.0	19276.0	9765.0	26178.0	9988.0	8785.0	11962.0	11920.0	16758.0	6375.0	41729.0	63574.0	16077.0	6793.0	51966.0	5633.0	7146.0	6841.0	14893.0	8186.0	12749.0	19171.0	13285.0	11286.0	9689.0	22497.0	15789.0	12350.0	65924.0	13443.0	38738.0	11161.0	45707.0	9878.0	58010.0	9741.0	23490.0	19984.0	14816.0	32335.0	10640.0	9380.0	22279.0	21645.0	17073.0	9868.0	11245.0	14070.0	9567.0	12294.0	8923.0	53789.0	8718.0	13692.0	16242.0	15617.0	27080.0	13482.0	14346.0	14756.0	7630.0	8024.0	13187.0	13362.0	21374.0	8969.0	28283.0	8064.0	12120.0	11264.0	25276.0	8010.0	5388.0	5491.0	22959.0	5771.0	6503.0	7176.0	11084.0	13733.0	5081.0	12700.0	14550.0	7779.0	6597.0	4830.0	10812.0	11565.0	22583.0	9483.0	11558.0	10686.0	24784.0	11213.0	8959.0	12232.0	6936.0	8657.0	8526.0	5281.0	4274.0	6131.0	13424.0	8326.0	19979.0	9512.0	11245.0	8432.0	6898.0	10530.0	7284.0	8324.0	5466.0	6131.0	9121.0	8943.0	11066.0	8835.0	9630.0	8642.0	9631.0	6092.0	6935.0	10742.0	7755.0	8501.0	5814.0	9385.0	6861.0	7129.0	6685.0	9427.0	13374.0	4965.0	6628.0	5324.0	16743.0	10056.0	4852.0	12122.0	10093.0	7977.0	11393.0	6644.0	9623.0	17523.0	7572.0	7112.0	5630.0	7940.0	8640.0	8158.0	5217.0	14001.0	8036.0	6237.0	7694.0	Metabolism; Lipid Metabolism; Lipid biosynthesis proteins
Lipid metabolism	2883.0	1316.0	3949.0	2754.0	6131.0	2194.0	3542.0	5911.0	2842.0	3987.0	1956.0	6144.0	2120.0	1802.0	2247.0	1917.0	3411.0	1130.0	7410.0	10623.0	3087.0	1278.0	10112.0	2914.0	1561.0	1476.0	2841.0	1393.0	2527.0	3144.0	2356.0	2205.0	1203.0	4546.0	2048.0	1321.0	17288.0	2872.0	7139.0	1238.0	9168.0	1369.0	11390.0	1873.0	4817.0	4592.0	2626.0	6673.0	2454.0	1730.0	4816.0	3843.0	3557.0	1492.0	2094.0	2421.0	1995.0	2977.0	1565.0	13202.0	1379.0	2732.0	3064.0	2820.0	5231.0	2129.0	3104.0	2387.0	1393.0	1578.0	3006.0	2740.0	3944.0	1644.0	5860.0	1299.0	2130.0	1847.0	3370.0	1784.0	1362.0	1130.0	4264.0	1414.0	1847.0	1587.0	2066.0	2593.0	1299.0	2960.0	2991.0	1346.0	1646.0	1099.0	2760.0	1744.0	4092.0	1998.0	2254.0	2104.0	4789.0	2041.0	1624.0	1904.0	1239.0	1296.0	1572.0	3899.0	1238.0	1082.0	2178.0	750.0	1946.0	1690.0	2057.0	1630.0	1305.0	1985.0	1492.0	1507.0	1174.0	1173.0	936.0	1623.0	1230.0	4191.0	1861.0	935.0	1825.0	1159.0	1070.0	1994.0	1266.0	980.0	1265.0	1577.0	4859.0	724.0	786.0	1901.0	2634.0	958.0	1144.0	2024.0	1539.0	1260.0	1820.0	2287.0	2067.0	1551.0	2356.0	1414.0	1853.0	3359.0	863.0	1228.0	1075.0	700.0	762.0	688.0	2055.0	3226.0	712.0	4601.0	5753.0	Unclassified; Metabolism; Lipid metabolism
Lipoic acid metabolism	1731.0	1050.0	562.0	2774.0	494.0	819.0	545.0	1908.0	826.0	1556.0	852.0	1550.0	568.0	663.0	1221.0	1681.0	1745.0	709.0	3243.0	8598.0	1806.0	685.0	5416.0	58.0	774.0	689.0	1101.0	938.0	1290.0	2297.0	1564.0	1004.0	1318.0	1502.0	2253.0	1774.0	2633.0	870.0	6107.0	2037.0	7150.0	1583.0	7405.0	804.0	1270.0	965.0	1488.0	2557.0	558.0	971.0	1946.0	2546.0	934.0	1006.0	1009.0	1661.0	392.0	723.0	858.0	2579.0	1006.0	1074.0	2058.0	1391.0	4081.0	1672.0	1102.0	1761.0	688.0	556.0	998.0	706.0	2526.0	780.0	1797.0	861.0	1176.0	1231.0	5693.0	977.0	587.0	603.0	1924.0	621.0	35.0	775.0	1293.0	1330.0	519.0	1373.0	1098.0	976.0	738.0	687.0	1021.0	1401.0	1595.0	695.0	644.0	772.0	2461.0	932.0	1014.0	1763.0	731.0	991.0	1036.0	10.0	200.0	662.0	1679.0	1398.0	3198.0	1196.0	1264.0	663.0	629.0	1090.0	584.0	993.0	599.0	484.0	1520.0	1108.0	1843.0	137.0	1151.0	1335.0	1126.0	707.0	894.0	1295.0	982.0	1094.0	447.0	1165.0	43.0	1248.0	1283.0	910.0	1169.0	640.0	756.0	5.0	2719.0	1798.0	83.0	1272.0	1056.0	715.0	1180.0	529.0	840.0	1917.0	1119.0	598.0	266.0	1362.0	1459.0	1364.0	5.0	2089.0	1362.0	0.0	1.0	Metabolism; Metabolism of Cofactors and Vitamins; Lipoic acid metabolism
Lipopolysaccharide biosynthesis	10938.0	4981.0	9443.0	8127.0	4396.0	4977.0	3931.0	13725.0	4499.0	8007.0	4678.0	8164.0	4401.0	3614.0	6560.0	6744.0	9794.0	4762.0	34792.0	37658.0	10117.0	6422.0	38243.0	310.0	4352.0	2821.0	13133.0	6222.0	7656.0	13703.0	6484.0	7542.0	5141.0	8515.0	10029.0	4720.0	15724.0	5952.0	12873.0	1393.0	19785.0	1449.0	19032.0	5196.0	9427.0	7340.0	8866.0	14915.0	4587.0	4984.0	9935.0	12433.0	7185.0	8009.0	6505.0	8187.0	2300.0	4838.0	5661.0	12389.0	5864.0	6405.0	11999.0	9183.0	18787.0	9950.0	6271.0	10233.0	5328.0	5951.0	5565.0	9358.0	14642.0	4505.0	10515.0	5946.0	7301.0	8790.0	6190.0	3595.0	840.0	1766.0	19952.0	1908.0	166.0	3264.0	2495.0	12163.0	743.0	5173.0	12252.0	3872.0	1652.0	2273.0	1658.0	8953.0	13537.0	3778.0	4968.0	9966.0	17562.0	8185.0	7841.0	2999.0	3158.0	5922.0	4582.0	64.0	5075.0	3920.0	6890.0	121.0	236.0	9842.0	11636.0	8327.0	7007.0	8747.0	6312.0	6564.0	3537.0	3756.0	211.0	6444.0	1181.0	214.0	7697.0	929.0	7577.0	6044.0	2148.0	10828.0	5631.0	6558.0	2271.0	7875.0	245.0	21.0	300.0	10044.0	6242.0	4366.0	4801.0	913.0	120.0	669.0	1323.0	9099.0	6564.0	7040.0	2788.0	3239.0	7024.0	15334.0	1892.0	5733.0	6415.0	0.0	16.0	6.0	1076.0	4805.0	1.0	42.0	9.0	Metabolism; Glycan Biosynthesis and Metabolism; Lipopolysaccharide biosynthesis
Lipopolysaccharide biosynthesis proteins	15366.0	7127.0	11752.0	9740.0	7364.0	7153.0	6082.0	19417.0	7079.0	12106.0	6592.0	12429.0	5729.0	5160.0	9279.0	8546.0	13435.0	5880.0	42794.0	51905.0	13749.0	7648.0	45997.0	1158.0	6114.0	4671.0	16245.0	7698.0	11024.0	18126.0	9500.0	10050.0	5988.0	13042.0	11264.0	5522.0	25049.0	8764.0	20266.0	2458.0	28974.0	3100.0	29290.0	7259.0	12646.0	9887.0	12964.0	20789.0	6464.0	6931.0	13868.0	17445.0	9956.0	11409.0	8902.0	11925.0	3757.0	7449.0	7793.0	20887.0	7824.0	9304.0	13650.0	13439.0	21184.0	14064.0	9262.0	14928.0	7265.0	7409.0	8482.0	11504.0	21692.0	6711.0	16705.0	8182.0	10477.0	11604.0	8120.0	5396.0	2505.0	3277.0	24664.0	3479.0	1352.0	5043.0	4825.0	15502.0	2364.0	8727.0	14957.0	5708.0	3513.0	3522.0	5282.0	13128.0	17960.0	5622.0	6854.0	11584.0	22302.0	10621.0	9517.0	4992.0	4393.0	8251.0	6234.0	746.0	5580.0	5007.0	9282.0	895.0	1950.0	11708.0	13771.0	10373.0	8263.0	10948.0	7757.0	8143.0	4701.0	5069.0	1124.0	8302.0	2378.0	644.0	9070.0	1889.0	9208.0	7136.0	3688.0	12545.0	7070.0	9160.0	3882.0	10319.0	1198.0	773.0	1110.0	11375.0	9367.0	5711.0	5898.0	1964.0	1527.0	1594.0	2334.0	11112.0	8502.0	8582.0	5502.0	4931.0	9244.0	17782.0	2641.0	7361.0	7473.0	727.0	782.0	699.0	2110.0	9399.0	717.0	837.0	973.0	Metabolism; Glycan Biosynthesis and Metabolism; Lipopolysaccharide biosynthesis proteins
Long-term depression	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Long-term depression
Long-term potentiation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Long-term potentiation
Lysine biosynthesis	18671.0	9906.0	22698.0	19699.0	34682.0	13627.0	21222.0	40129.0	17813.0	24536.0	12561.0	36147.0	13233.0	11700.0	15023.0	11838.0	18456.0	6745.0	52963.0	59177.0	16736.0	6542.0	47505.0	9090.0	7214.0	7227.0	16690.0	9259.0	12801.0	18922.0	13420.0	13448.0	8945.0	29046.0	14622.0	12700.0	101295.0	18590.0	44222.0	12725.0	51124.0	11736.0	62947.0	11710.0	29871.0	26727.0	18710.0	42655.0	14388.0	11835.0	29570.0	26454.0	24034.0	10794.0	14165.0	16734.0	13474.0	16886.0	11292.0	78354.0	10299.0	17473.0	20929.0	19447.0	34472.0	16087.0	19029.0	18383.0	9338.0	10091.0	19231.0	16303.0	25571.0	11723.0	38481.0	10063.0	14952.0	13959.0	32502.0	8661.0	6261.0	5736.0	30670.0	6659.0	7327.0	7998.0	11109.0	14063.0	5997.0	14206.0	15597.0	8709.0	7708.0	5412.0	13279.0	13538.0	27716.0	13370.0	15677.0	12421.0	26392.0	13805.0	9357.0	13064.0	7466.0	10231.0	11069.0	10425.0	5579.0	7284.0	13630.0	10944.0	25600.0	9665.0	12075.0	10209.0	7105.0	12604.0	8068.0	7811.0	6087.0	7308.0	11999.0	9793.0	13413.0	12090.0	9891.0	10914.0	10026.0	5750.0	7298.0	10743.0	8118.0	8835.0	6624.0	8676.0	12982.0	9014.0	8000.0	9431.0	15015.0	5026.0	7429.0	5495.0	21805.0	11495.0	4463.0	12811.0	10448.0	8420.0	13022.0	7961.0	11297.0	18089.0	8884.0	9016.0	6407.0	10457.0	11393.0	10832.0	5234.0	15734.0	10562.0	12251.0	15344.0	Metabolism; Amino Acid Metabolism; Lysine biosynthesis
Lysine degradation	2481.0	1414.0	3011.0	5108.0	4374.0	1880.0	2619.0	6464.0	2393.0	3183.0	1759.0	5084.0	1901.0	1570.0	1872.0	3387.0	3160.0	1906.0	9841.0	20330.0	3520.0	1790.0	15382.0	692.0	1331.0	1037.0	3213.0	2258.0	2539.0	4912.0	3762.0	2602.0	6900.0	4038.0	12504.0	7875.0	13828.0	2222.0	23140.0	2958.0	25188.0	3501.0	10434.0	1371.0	3215.0	3174.0	3041.0	5501.0	1621.0	1654.0	4117.0	3735.0	3242.0	1542.0	1887.0	2475.0	1800.0	2227.0	1519.0	9897.0	1573.0	2462.0	4582.0	2697.0	8155.0	2134.0	2579.0	2121.0	1376.0	1377.0	2469.0	2203.0	3332.0	1627.0	5317.0	1363.0	2169.0	2271.0	19951.0	1285.0	714.0	783.0	4964.0	827.0	787.0	1316.0	1720.0	2748.0	636.0	1984.0	2849.0	2750.0	936.0	794.0	1280.0	1838.0	4501.0	1871.0	1973.0	1961.0	4847.0	2302.0	2312.0	2453.0	1327.0	1584.0	1550.0	719.0	577.0	1683.0	3939.0	2248.0	6010.0	2418.0	2677.0	2004.0	1641.0	2345.0	1657.0	2346.0	1149.0	1356.0	2707.0	2356.0	3371.0	1103.0	2637.0	2428.0	2828.0	1511.0	1286.0	2506.0	2537.0	1551.0	1110.0	3247.0	1073.0	2381.0	2374.0	2079.0	2603.0	840.0	1967.0	975.0	4547.0	4606.0	1504.0	2497.0	1992.0	1770.0	2148.0	1283.0	1842.0	3358.0	3242.0	1389.0	1105.0	2213.0	2367.0	2105.0	1040.0	6297.0	2219.0	793.0	963.0	Metabolism; Amino Acid Metabolism; Lysine degradation
Lysosome	9580.0	5097.0	4385.0	1878.0	2359.0	3711.0	2559.0	8609.0	3948.0	7133.0	3380.0	7063.0	2405.0	2618.0	6890.0	1622.0	1281.0	968.0	4978.0	3947.0	1376.0	764.0	4009.0	95.0	529.0	545.0	1479.0	1070.0	656.0	2398.0	759.0	1073.0	179.0	7211.0	114.0	737.0	9709.0	5242.0	1472.0	662.0	1518.0	1231.0	5202.0	4819.0	5942.0	3900.0	6838.0	11989.0	2671.0	5266.0	10442.0	13503.0	4024.0	5505.0	4954.0	9142.0	1907.0	4035.0	4191.0	11843.0	5192.0	5819.0	3394.0	7091.0	5631.0	8956.0	5328.0	9567.0	3357.0	2937.0	4828.0	4440.0	13289.0	3932.0	8854.0	3995.0	5400.0	6000.0	1044.0	654.0	526.0	402.0	2956.0	485.0	19.0	767.0	625.0	1096.0	550.0	1152.0	1369.0	1479.0	624.0	345.0	1134.0	7889.0	7411.0	2992.0	2971.0	1215.0	1819.0	1657.0	1151.0	774.0	449.0	4821.0	6427.0	14.0	594.0	783.0	1558.0	2540.0	5623.0	797.0	1230.0	711.0	658.0	1097.0	726.0	1031.0	632.0	940.0	2489.0	1090.0	2035.0	348.0	960.0	2310.0	906.0	478.0	747.0	909.0	867.0	6037.0	620.0	812.0	45.0	1767.0	916.0	648.0	1406.0	421.0	880.0	901.0	5152.0	759.0	747.0	719.0	611.0	626.0	1069.0	635.0	1028.0	1021.0	1569.0	1074.0	697.0	2444.0	2728.0	2671.0	1040.0	1940.0	2473.0	43.0	14.0	Cellular Processes; Transport and Catabolism; Lysosome
MAPK signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway
MAPK signaling pathway - yeast	1417.0	920.0	827.0	591.0	1237.0	968.0	975.0	2858.0	1103.0	1537.0	841.0	1700.0	822.0	841.0	1137.0	691.0	1244.0	415.0	3857.0	3550.0	1375.0	568.0	3411.0	19.0	612.0	508.0	1155.0	550.0	956.0	1162.0	685.0	915.0	831.0	1926.0	1562.0	757.0	3661.0	1112.0	1160.0	145.0	1601.0	213.0	3892.0	820.0	1602.0	1099.0	1759.0	2662.0	793.0	907.0	1860.0	2176.0	1509.0	1143.0	1062.0	1408.0	660.0	1006.0	986.0	3233.0	926.0	1081.0	953.0	1634.0	1160.0	1551.0	1207.0	1758.0	867.0	669.0	1411.0	1052.0	2207.0	942.0	2721.0	917.0	1359.0	1364.0	713.0	580.0	481.0	374.0	2028.0	496.0	27.0	584.0	607.0	1100.0	453.0	1125.0	1151.0	709.0	609.0	482.0	964.0	1539.0	1929.0	941.0	1004.0	692.0	1720.0	736.0	705.0	378.0	407.0	1093.0	796.0	4.0	247.0	388.0	657.0	37.0	176.0	980.0	1087.0	612.0	638.0	1006.0	676.0	581.0	544.0	451.0	79.0	700.0	151.0	79.0	638.0	134.0	676.0	624.0	307.0	980.0	546.0	1091.0	441.0	673.0	14.0	85.0	82.0	807.0	952.0	453.0	467.0	3.0	92.0	325.0	55.0	888.0	715.0	666.0	853.0	512.0	704.0	1221.0	324.0	486.0	373.0	21.0	28.0	8.0	4.0	499.0	25.0	0.0	1.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway - yeast
Measles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Measles
